,concept,label,standard_concept
18107,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents, and restricted cash",
18108,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents, and restricted cash",
18109,us-gaap_CashAndCashEquivalentsAtCarryingValue,Cash and equivalents,CashAndMarketableSecurities
18110,us-gaap_RestrictedCash,Restricted cash included in other assets,OtherOperatingCurrentAssets
18111,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents, and restricted cash",
18112,us-gaap_SupplementalCashFlowElementsAbstract,Supplemental schedule of cash flow information,
18113,us-gaap_InterestPaidNet,Interest paid,InterestExpense
18114,us-gaap_IncomeTaxesPaidNet,Income taxes paid,IncomeTaxes
18115,us-gaap_NoncashInvestingAndFinancingItemsAbstract,Supplemental schedule of noncash investing and financing activities:,
18116,exr_RedemptionOfOperatingPartnershipUnitsHeldByNoncontrollingInterestsForCommonStockAbstract,Redemption of Operating Partnership units held by noncontrolling interests for common stock,
18117,exr_NoncontrollingInterestIncreaseDecreaseFromRedemptionsOfOperatingPartnershipUnits,Noncontrolling interests in Operating Partnership,
18118,exr_RedemptionOfOperatingPartnershipUnitsHeldByNoncontrollingInterestIncludingAdditionalPaidInCapital,Common stock and paid-in capital,
18119,exr_NoncontrollingInterestsInOperatingPartnershipNoteReceivablePayoff,Noncontrolling interests in Operating Partnership Note Receivable Payoff,
18120,exr_RedemptionOfPreferredOperatingPartnershipUnitsForCommonStockAbstract,Redemption of Preferred Operating Partnership units for common stock,
18121,exr_ConversionOfStockAmountConvertedNet,Preferred Operating Partnership units,
18122,exr_RedemptionOfOperatingPartnershipUnitsForCommonStockIncludingAdditionalPaidInCapital,Additional paid-in capital,
18123,exr_IssuanceOfOPAndPreferredOPUnitsInConjunctionWithBusinessCombinationsAbstract,Issuance of OP and Preferred OP units in conjunction with business combination,
18124,us-gaap_BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,Equity interests issued,
18125,exr_OperatingLeaseRightOfUseAssetsAndLeaseLiabilitesAbstract,Acquisition and establishment of operating lease right of use assets and lease liabilities,
18126,us-gaap_RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Real estate assets - operating lease right-of-use assets,
18127,exr_EstablishmentOfOperatingLeaseLiability,Operating lease liabilities,
18128,exr_NoncashOrPartNoncashAcquisitionNetRealEstateAssetsAcquiredAbstract,Acquisitions of real estate assets,
18129,exr_NoncashOrPartNoncashAcquisitionNetRealEstateAssetsAcquired,"Real estate assets, net",
18130,exr_IssuanceOfEquityForAcquisitionOfRealEstateAssets,Value of equity issued,
18131,exr_AssetAcquisitionRealEstateAssetsNetLiabilitiesAssumed,Net liabilities assumed,
18132,exr_InvestmentsInRealEstateJointVenturesNetOfDistributionsReceived,Investment in unconsolidated real estate ventures,
18133,us-gaap_RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Finance lease liability,
18134,exr_LifeStorageMergerRealEstateAssetsAbstract,Life Storage Merger real estate assets,
18135,exr_AssetAcquisitionRealEstateAssetsNet,"Real estate assets, net",
18136,us-gaap_StockIssued1,Value of OP units issued,
18137,exr_AssetAcquisitionUnsecuredSeniorNotes,Unsecured senior notes,
18138,us-gaap_StockIssued1,Value of OP units issued,
18139,exr_AssetAcquisitionAccountsPayableAccruedExpensesAndOtherLiabilities,"Accounts payable, accrued expenses and other liabilities",
18140,exr_AssetAcquisitionEquityInterestsInJointVenturePartnerships,Equity investment in joint venture partnerships,
18141,exr_AccruedConstructionCostsAndCapitalExpendituresAbstract,Accrued construction costs and capital expenditures,
18142,exr_RealEstateAdditionsPortionNotYetPaid,Acquisition of real estate assets,
18143,us-gaap_CapitalExpendituresIncurredButNotYetPaid,Accounts payable and accrued expenses,
18144,exr_EstablishmentOfFinanceLeaseAssetsAndLeaseLiabilitiesAbstract,Establishment of finance lease assets and lease liabilities,
18145,exr_EstablishmentOfFinanceLeaseAsset,"Real estate assets, net",
18146,exr_EstablishmentOfFinanceLeaseLiability,Other liabilities,
18147,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract,Cash flows from operating activities:,
18148,us-gaap_ProfitLoss,Net income (loss),ProfitLoss
18149,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Adjustments to reconcile net income (loss) to net cash provided by (used in) operating activities:,
18150,us-gaap_IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,Equity in losses of unconsolidated entities,NonoperatingIncomeExpense
18151,us-gaap_GainLossOnSaleOfOtherAssets,"Gain on sale of assets, net",NonoperatingIncomeExpense
18152,ftai_ProceedsfromForfeitedSecurityDeposits,Security deposits and maintenance claims included in earnings,
18153,ftai_GainLossOnExtinguishmentOfDebtIncludingDiscontinuedOperations,Loss on extinguishment of debt,
18154,ftai_ShareBasedPaymentArrangementExpenseIncludingDiscontinuedOperations,Equity-based compensation,
18155,ftai_DepreciationDepletionAndAmortizationIncludingDiscontinuedOperations,Depreciation and amortization,
18156,us-gaap_AssetImpairmentCharges,Asset impairment,GoodwillWriteoffs
18157,us-gaap_DeferredIncomeTaxesAndTaxCredits,Change in deferred income taxes,IncomeTaxes
18158,us-gaap_DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,Change in fair value of non-hedge derivatives,NonoperatingIncomeExpense
18159,ftai_FairValueAdjustmentOfGuarantees,Change in fair value of guarantees,
18160,ftai_AmortizationofLeaseIntangiblesandIncentives,Amortization of lease intangibles and incentives,
18161,us-gaap_AmortizationOfFinancingCosts,Amortization of deferred financing costs,InterestExpense
18162,ftai_AccountsReceivableCreditLossExpenseReversalIncludingDiscontinuedOperations,Provision for credit losses,
18163,us-gaap_OtherOperatingActivitiesCashFlowStatement,Other,
18164,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract,Change in:,
18165,us-gaap_IncreaseDecreaseInAccountsReceivable,Accounts receivable,
18166,us-gaap_IncreaseDecreaseInInventories,Inventory,
18167,us-gaap_IncreaseDecreaseInOtherOperatingAssets,Other assets,
18168,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Accounts payable and accrued liabilities,
18169,us-gaap_IncreaseDecreaseInDueToRelatedParties,Management fees payable to affiliate,
18170,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,
18171,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by (used in) operating activities,
18172,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract,Cash flows from investing activities:,
18173,us-gaap_PaymentsForAdvanceToAffiliate,Investment in unconsolidated entities,
18174,us-gaap_ProceedsFromCollectionOfLeaseReceivables,Principal collections on finance leases,
18175,us-gaap_ProceedsFromCollectionOfNotesReceivable,Principal collections on notes receivable,
18176,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisition of business, net of cash acquired",
18177,us-gaap_PaymentsToAcquireEquipmentOnLease,Acquisition of leasing equipment,
18178,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,"Acquisition of property, plant and equipment",CapitalExpenses
18179,ftai_PaymentsProceedsFromAcquisitionOfIntangibleAssets,Acquisition of lease intangibles,
18180,ftai_InvestmentInConvertiblePromissoryNotes,Investment in convertible promissory notes,
18181,us-gaap_PaymentsToAcquireNotesReceivable,Investment in promissory notes,
18182,ftai_PaymentsforDepositsonLeasingEquipment,Purchase deposit for acquisitions,
18183,ftai_ProceedsFromSaleofEquipmentonLease,Proceeds from sale of leasing equipment,
18184,us-gaap_ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from sale of property, plant and equipment",
18185,ftai_ProceedsFromDepositOnSaleOfAircraftAndEngine,Proceeds for deposit on sale of aircraft and engine,
18186,ftai_PaymentsforDepositsonSaleofMachineryandEquipment,Return of purchase deposits,
18187,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,
18188,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract,Cash flows from financing activities:,
18189,us-gaap_ProceedsFromIssuanceOfLongTermDebt,Proceeds from debt,
18190,us-gaap_RepaymentsOfLongTermDebt,Repayment of debt,
18191,us-gaap_PaymentsOfFinancingCosts,Payment of deferred financing costs,
18192,ftai_IncreaseinSecurityDeposits,Receipt of security deposits,
18193,ftai_DecreaseinSecurityDeposits,Return of security deposits,
18194,ftai_IncreaseinMaintenanceDeposits,Receipt of maintenance deposits,
18195,ftai_DecreaseinMaintenanceDeposits,Release of maintenance deposits,
18196,us-gaap_ProceedsFromIssuanceOfCommonStock,"Proceeds from issuance of ordinary shares, net of underwriter's discount",EquityExpenseIncome(BuybackIssued)
18197,us-gaap_ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,"Proceeds from issuance of preferred shares, net of underwriter's discount and issuance costs",
18198,us-gaap_ProceedsFromContributionsFromAffiliates,Capital contributions from non-controlling interests,
18199,ftai_ProceedsFromDividendsOnDivestitureOfBusiness,"Dividend from spin-off of FTAI Infrastructure, net of cash transferred",
18200,ftai_PaymentforSettlementofEquityBasedCompensation,Settlement of equity-based compensation,
18201,us-gaap_PaymentsOfDividendsCommonStock,Cash dividends - ordinary shares,
18202,us-gaap_PaymentsOfDividendsPreferredStockAndPreferenceStock,Cash dividends - preferred shares,
18203,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash provided by financing activities,
18204,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase (decrease) in cash and cash equivalents and restricted cash,
18205,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash and cash equivalents and restricted cash, end of period",
18206,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash and cash equivalents and restricted cash, end of period",
18207,us-gaap_SupplementalCashFlowInformationAbstract,Supplemental disclosure of cash flow information:,
18208,us-gaap_InterestPaidNet,"Cash paid for interest, net of capitalized interest",InterestExpense
18209,us-gaap_IncomeTaxesPaidNet,Cash paid for taxes,IncomeTaxes
18210,us-gaap_CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract,Supplemental disclosure of non-cash investing and financing activities:,
18211,ftai_NoncashorPartNoncashAcquisitionLeasingEquipmentAcquired,Acquisition of leasing equipment,
18212,us-gaap_NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,"Acquisition of property, plant and equipment",
18213,ftai_TransfersFromLeasingEquipment,Transfers from leasing equipment,
18214,ftai_NoncashOrPartNoncashAcquisitionSecurityDepositsMaintenanceDepositsOtherAssetsAndOtherLiabilitiesSettled,"Security deposits, maintenance deposits, other assets and other liabilities settled in the sale of leasing equipment",
18215,ftai_NoncashorPartNoncashAcquisitionSecurityDepositsSettledandAssumed,"Billed, assumed and settled maintenance deposits",
18216,ftai_NoncashorPartNoncashAcquisitionMaintenanceDepositsBilledandAssumed,"Billed, assumed and settled maintenance deposits",
18217,ftai_NoncashChangeInEquityMethodInvestment,Non-cash change in equity method investment,
18218,ftai_NoncashTransferofNoncontrollingInterest,Conversion of interests in unconsolidated entities,
18219,us-gaap_StockIssued1,Issuance of ordinary shares,
18220,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract,Cash flows from operating activities:,
18221,us-gaap_NetIncomeLoss,Net income,NetIncome
18222,us-gaap_DepreciationAndAmortization,Depreciation and amortization,DepreciationExpense
18223,us-gaap_GainLossOnSaleOfPropertyPlantEquipment,Gain (Loss) on Disposition of Property Plant Equipment,NonoperatingIncomeExpense
18224,us-gaap_ShareBasedCompensation,"Share-based Payment Arrangement, Noncash Expense",OtherOperatingExpense
18225,us-gaap_DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),IncomeTaxes
18226,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract,Change in assets and liabilities,
18227,us-gaap_IncreaseDecreaseInInventories,Increase (Decrease) in Inventories,
18228,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Increase (Decrease) in Prepaid Expense and Other Assets,
18229,us-gaap_IncreaseDecreaseInAccountsPayable,Increase (Decrease) in Accounts Payable,
18230,us-gaap_IncreaseDecreaseInEmployeeRelatedLiabilities,Increase (Decrease) in Employee Related Liabilities,
18231,us-gaap_IncreaseDecreaseInAccruedLiabilities,Increase (Decrease) in Accrued Liabilities,
18232,us-gaap_IncreaseDecreaseInAccruedIncomeTaxesPayable,Increase (Decrease) in Income Taxes Payable,
18233,us-gaap_IncreaseDecreaseInOtherOperatingCapitalNet,"Increase (Decrease) in Other Operating Assets and Liabilities, Net",
18234,us-gaap_NetCashProvidedByUsedInOperatingActivities,"Net Cash Provided by (Used in) Operating Activities, Total",
18235,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract,Cash flows from investing activities:,
18236,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",CapitalExpenses
18237,us-gaap_ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from Sale of Property, Plant, and Equipment",
18238,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,"Payments to Acquire Businesses, Net of Cash Acquired",
18239,us-gaap_ProceedsFromSalesOfAssetsInvestingActivities,Proceeds from sale of business assets,
18240,us-gaap_NetCashProvidedByUsedInInvestingActivities,"Net Cash Provided by (Used in) Investing Activities, Total",
18241,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract,Cash flows from financing activities:,
18242,us-gaap_ProceedsFromIssuanceOfUnsecuredDebt,Proceeds from Issuance of Unsecured Debt,
18243,us-gaap_RepaymentsOfUnsecuredDebt,Repayments of Unsecured Debt,
18244,tsco_CashOutflowforDebtIssuanceCost,Debt discounts and issuance costs,
18245,us-gaap_FinanceLeasePrincipalPayments,Repayments of Long-term Capital Lease Obligations,
18246,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Repurchase of shares to satisfy tax obligations,
18247,us-gaap_PaymentsForRepurchaseOfCommonStock,Repurchase of common stock,EquityExpenseIncome(BuybackIssued)
18248,us-gaap_ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,"Proceeds, Issuance of Shares, Share-based Payment Arrangement, Including Option Exercised",
18249,us-gaap_PaymentsOfDividends,Payments of Dividends,
18250,us-gaap_NetCashProvidedByUsedInFinancingActivities,"Net Cash Provided by (Used in) Financing Activities, Total",
18251,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash, and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",
18252,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and cash equivalents at end of year,
18253,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and cash equivalents at end of year,
18254,us-gaap_SupplementalCashFlowInformationAbstract,Supplemental disclosures of cash flow information:,
18255,tsco_CashPaidDuringPeriodForAbstract,Cash paid during the year for:,
18256,us-gaap_InterestPaidNet,"Interest Paid, Excluding Capitalized Interest, Operating Activities",InterestExpense
18257,us-gaap_IncomeTaxesPaidNet,Income taxes,IncomeTaxes
18258,us-gaap_ConstructionInProgressExpendituresIncurredButNotYetPaid,Non-cash accruals for construction in progress,
